1;anti_air_building;1630.00;12.00;1204.00;0.11;0
1;anti_air_building;1600.00;15.80;1230.00;2.78;0
1;anti_air_building;1617.00;17.00;1234.00;4.34;0
1;synthetic_refinery;1648.00;13.40;1218.00;2.17;0
1;fuel_silo;1632.00;17.50;1245.00;4.84;0
1;radar_station;1619.00;16.50;1225.00;1.00;0
1;rocket_site;1613.00;16.60;1254.00;2.78;0
1;nuclear_reactor;1613.00;15.10;1221.00;0.62;0
2;arms_factory;1530.00;11.10;1075.00;5.15;0
2;arms_factory;1532.00;11.60;1051.00;2.98;0
2;arms_factory;1560.00;11.60;1052.00;4.54;0
2;arms_factory;1537.00;10.80;1042.00;0.92;0
2;arms_factory;1555.00;11.10;1047.00;3.59;0
2;arms_factory;1540.00;12.80;1063.00;1.43;0
2;industrial_complex;1554.00;11.10;1053.00;1.53;0
2;industrial_complex;1547.00;11.10;1073.00;5.65;0
2;industrial_complex;1541.00;11.35;1073.00;2.04;0
2;industrial_complex;1533.00;11.70;1056.00;4.70;0
2;industrial_complex;1562.00;12.00;1048.00;6.26;0
2;industrial_complex;1547.00;10.90;1047.00;4.10;0
2;air_base;1543.00;12.07;1061.00;0.48;0
2;naval_base;1539.00;10.90;1077.00;-3.46;15507
2;naval_base;1542.00;10.00;1045.00;0.20;14628
2;naval_base;1527.00;9.80;1038.00;-0.79;11903
2;naval_base;1528.00;11.00;1078.00;-2.82;15721
2;naval_base;1550.00;10.00;1041.00;-1.57;14628
2;naval_base;1548.00;10.90;1074.00;-3.00;15507
2;bunker;1543.00;11.60;1052.00;5.82;0
2;bunker;1534.00;11.10;1074.00;3.66;0
2;bunker;1532.00;11.60;1056.00;5.22;0
2;bunker;1555.00;11.10;1051.00;1.60;0
2;bunker;1535.00;11.48;1070.00;5.72;0
2;bunker;1540.00;12.43;1065.00;2.10;0
2;bunker;1550.00;11.10;1046.00;3.66;0
2;bunker;1549.00;12.00;1058.00;0.04;0
2;bunker;1550.00;11.60;1067.00;4.17;0
2;bunker;1523.00;11.10;1051.00;5.38;0
2;bunker;1534.00;11.10;1044.00;2.11;0
2;bunker;1544.00;11.48;1073.00;4.78;0
2;coastal_bunker;1549.00;11.00;1039.00;-1.57;0
2;coastal_bunker;1523.00;9.50;1040.00;-0.79;0
2;coastal_bunker;1533.00;10.55;1076.00;-2.82;0
2;coastal_bunker;1544.00;10.00;1046.00;0.20;0
2;coastal_bunker;1548.00;10.90;1074.00;-3.00;0
2;coastal_bunker;1538.00;10.90;1077.00;-3.46;0
2;dockyard;1533.00;9.55;1039.00;1.11;0
2;anti_air_building;1551.00;11.60;1062.00;1.67;0
2;anti_air_building;1542.00;11.35;1073.00;4.33;0
2;anti_air_building;1529.00;11.48;1069.00;1.07;0
2;synthetic_refinery;1564.00;12.00;1048.00;2.27;0
2;fuel_silo;1527.00;10.70;1046.00;0.11;0
2;radar_station;1543.00;12.07;1058.00;3.63;0
2;rocket_site;1538.00;11.90;1068.00;4.34;0
2;nuclear_reactor;1529.00;11.10;1045.00;2.17;0
3;arms_factory;1556.00;13.00;1097.00;4.54;0
3;arms_factory;1549.00;12.00;1093.00;0.92;0
3;arms_factory;1559.00;13.60;1108.00;3.59;0
3;arms_factory;1539.00;13.70;1107.00;1.43;0
3;arms_factory;1550.00;11.60;1091.00;1.53;0
3;arms_factory;1568.00;12.43;1105.00;5.65;0
3;industrial_complex;1541.00;13.40;1105.00;2.04;0
3;industrial_complex;1554.00;11.23;1089.00;4.70;0
3;industrial_complex;1562.00;13.10;1097.00;6.26;0
3;industrial_complex;1547.00;13.10;1103.00;4.10;0
3;industrial_complex;1545.00;10.90;1088.00;0.48;0
3;industrial_complex;1555.00;12.80;1096.00;3.15;0
3;air_base;1543.00;12.80;1102.00;6.16;0
3;naval_base;1524.00;9.50;1089.00;-0.32;15721
3;naval_base;1550.00;10.10;1087.00;0.24;15507
3;naval_base;1568.00;9.50;1082.00;1.03;14981
3;naval_base;1543.00;9.80;1087.00;0.64;15507
3;naval_base;1556.00;9.80;1086.00;-0.12;15507
3;naval_base;1513.00;10.00;1093.00;-0.98;16219
3;bunker;1564.00;13.50;1102.00;5.22;0
3;bunker;1564.00;11.10;1084.00;1.60;0
3;bunker;1549.00;14.00;1108.00;5.72;0
3;bunker;1530.00;11.90;1093.00;2.10;0
3;bunker;1528.00;13.10;1109.00;3.66;0
3;bunker;1541.00;13.20;1102.00;0.04;0
3;bunker;1551.00;11.10;1088.00;4.17;0
3;bunker;1516.00;10.90;1092.00;5.38;0
3;bunker;1528.00;12.30;1102.00;2.11;0
3;bunker;1567.00;12.80;1094.00;4.78;0
3;bunker;1538.00;11.60;1090.00;1.16;0
3;bunker;1558.00;12.15;1094.00;2.71;0
3;bunker;1546.00;13.70;1107.00;0.55;0
3;coastal_bunker;1526.00;9.50;1088.00;-0.32;0
3;coastal_bunker;1548.00;9.80;1087.00;0.24;0
3;coastal_bunker;1566.00;9.50;1082.00;-0.46;0
3;coastal_bunker;1514.00;9.55;1092.00;-0.98;0
3;coastal_bunker;1535.00;9.50;1086.00;-0.64;0
3;coastal_bunker;1555.00;9.90;1086.00;-0.12;0
3;dockyard;1511.00;9.80;1093.00;-0.98;0
3;anti_air_building;1552.00;13.60;1106.00;2.27;0
3;anti_air_building;1540.00;11.60;1092.00;0.11;0
3;anti_air_building;1529.00;13.00;1108.00;2.78;0
3;synthetic_refinery;1549.00;13.50;1104.00;4.34;0
3;fuel_silo;1531.00;11.60;1091.00;2.17;0
3;radar_station;1542.00;12.90;1101.00;5.81;0
3;rocket_site;1565.00;12.80;1094.00;0.12;0
3;nuclear_reactor;1534.00;11.23;1089.00;2.78;0
4;arms_factory;1505.00;12.00;1137.00;3.59;0
4;arms_factory;1495.00;11.10;1110.00;1.43;0
4;arms_factory;1499.00;11.60;1128.00;1.53;0
4;arms_factory;1515.00;13.50;1148.00;5.65;0
4;arms_factory;1499.00;10.55;1101.00;2.04;0
4;arms_factory;1504.00;11.80;1135.00;4.70;0
4;industrial_complex;1494.00;11.00;1108.00;6.26;0
4;industrial_complex;1507.00;12.23;1122.00;4.10;0
4;industrial_complex;1508.00;12.07;1147.00;0.48;0
4;industrial_complex;1506.00;11.48;1098.00;3.15;0
4;industrial_complex;1512.00;12.30;1102.00;6.16;0
4;industrial_complex;1494.00;10.90;1106.00;1.09;0
4;air_base;1510.00;12.30;1120.00;5.22;0
4;naval_base;1498.00;9.85;1148.00;-1.57;15170
4;naval_base;1490.00;9.80;1118.00;-1.57;14161
4;naval_base;1491.00;9.80;1123.00;-0.93;14161
4;naval_base;1505.00;9.90;1093.00;-0.32;16219
4;naval_base;1493.00;9.80;1106.00;-1.25;14161
4;naval_base;1496.00;9.50;1134.00;-1.82;15170
4;bunker;1502.00;11.35;1103.00;5.72;0
4;bunker;1513.00;13.30;1147.00;2.10;0
4;bunker;1511.00;13.40;1133.00;3.66;0
4;bunker;1512.00;12.90;1122.00;0.04;0
4;bunker;1500.00;12.00;1108.00;4.17;0
4;bunker;1492.00;10.55;1116.00;5.38;0
4;bunker;1504.00;11.90;1119.00;2.11;0
4;bunker;1509.00;12.00;1108.00;4.78;0
4;bunker;1493.00;11.10;1122.00;1.16;0
4;bunker;1507.00;12.55;1130.00;2.71;0
4;bunker;1500.00;11.23;1138.00;0.55;0
4;coastal_bunker;1496.00;10.55;1131.00;-2.55;0
4;coastal_bunker;1499.00;10.75;1139.00;-1.57;0
4;coastal_bunker;1493.00;10.00;1112.00;-1.25;0
4;coastal_bunker;1502.00;9.80;1096.00;-0.32;0
4;coastal_bunker;1491.00;9.50;1115.00;-1.57;0
4;coastal_bunker;1496.00;9.50;1134.00;-1.82;0
4;dockyard;1501.00;9.75;1099.00;-0.32;0
4;anti_air_building;1507.00;12.80;1125.00;2.27;0
4;anti_air_building;1499.00;11.60;1125.00;0.11;0
4;anti_air_building;1503.00;11.35;1103.00;2.78;0
4;synthetic_refinery;1501.00;11.60;1105.00;4.34;0
4;fuel_silo;1508.00;12.55;1133.00;2.17;0
4;radar_station;1506.00;12.23;1123.00;5.81;0
4;rocket_site;1494.00;11.23;1123.00;0.12;0
4;nuclear_reactor;1508.00;12.30;1145.00;2.78;0
5;arms_factory;1519.00;13.20;1152.00;1.53;0
5;arms_factory;1529.00;15.43;1126.00;5.65;0
5;arms_factory;1526.00;15.00;1124.00;2.04;0
5;arms_factory;1529.00;14.80;1121.00;4.70;0
5;arms_factory;1546.00;14.90;1123.00;6.26;0
5;arms_factory;1535.00;15.55;1139.00;4.10;0
5;industrial_complex;1533.00;15.00;1119.00;0.48;0
5;industrial_complex;1539.00;15.20;1116.00;3.15;0
5;industrial_complex;1527.00;15.55;1140.00;6.16;0
5;industrial_complex;1546.00;15.68;1135.00;1.09;0
5;industrial_complex;1523.00;15.55;1134.00;5.22;0
5;industrial_complex;1522.00;15.55;1128.00;0.49;0
5;air_base;1528.00;15.80;1129.00;4.61;0
5;bunker;1515.00;13.20;1121.00;5.82;0
5;bunker;1540.00;14.90;1147.00;3.66;0
5;bunker;1541.00;16.00;1128.00;5.22;0
5;bunker;1531.00;15.20;1121.00;1.60;0
5;bunker;1533.00;14.70;1117.00;5.72;0
5;bunker;1551.00;14.90;1122.00;2.10;0
5;bunker;1522.00;13.60;1151.00;3.66;0
5;bunker;1529.00;15.80;1141.00;0.04;0
5;anti_air_building;1530.00;15.80;1138.00;4.17;0
5;anti_air_building;1539.00;14.90;1120.00;5.38;0
5;anti_air_building;1535.00;15.10;1118.00;2.11;0
5;synthetic_refinery;1521.00;15.20;1125.00;4.78;0
5;fuel_silo;1533.00;14.00;1111.00;1.16;0
5;radar_station;1535.00;16.20;1131.00;4.16;0
5;rocket_site;1537.00;16.20;1132.00;0.55;0
5;nuclear_reactor;1525.00;15.80;1131.00;4.68;0
6;arms_factory;1594.00;11.35;1091.00;2.04;0
6;arms_factory;1585.00;12.43;1118.00;4.70;0
6;arms_factory;1592.00;10.90;1107.00;6.26;0
6;arms_factory;1610.00;11.60;1109.00;4.10;0
6;arms_factory;1575.00;12.30;1098.00;0.48;0
6;arms_factory;1579.00;12.07;1099.00;3.15;0
6;industrial_complex;1578.00;11.60;1109.00;6.16;0
6;industrial_complex;1617.00;11.10;1097.00;1.09;0
6;industrial_complex;1626.00;10.70;1107.00;5.22;0
6;industrial_complex;1607.00;11.48;1099.00;0.49;0
6;industrial_complex;1611.00;11.10;1093.00;4.61;0
6;industrial_complex;1586.00;11.35;1107.00;5.82;0
6;air_base;1598.00;11.60;1096.00;3.66;0
6;naval_base;1620.00;10.35;1100.00;1.11;12102
6;naval_base;1586.00;10.55;1093.00;0.98;14981
6;naval_base;1619.00;10.55;1096.00;0.46;12102
6;naval_base;1599.00;10.80;1089.00;1.03;12102
6;naval_base;1605.00;10.00;1091.00;-0.17;12102
6;naval_base;1572.00;9.65;1083.00;0.46;14981
6;bunker;1581.00;11.70;1095.00;4.17;0
6;bunker;1615.00;11.10;1097.00;5.38;0
6;bunker;1572.00;12.90;1117.00;2.11;0
6;bunker;1603.00;11.90;1105.00;4.78;0
6;bunker;1607.00;11.10;1095.00;1.16;0
6;bunker;1594.00;11.60;1094.00;2.71;0
6;bunker;1615.00;11.80;1116.00;0.55;0
6;bunker;1597.00;11.60;1101.00;4.68;0
6;bunker;1575.00;11.70;1105.00;5.89;0
6;bunker;1580.00;12.80;1118.00;2.62;0
6;bunker;1582.00;11.60;1106.00;5.28;0
6;bunker;1617.00;11.60;1109.00;1.67;0
6;bunker;1590.00;11.00;1107.00;4.33;0
6;bunker;1575.00;11.23;1086.00;1.07;0
6;coastal_bunker;1601.00;10.55;1090.00;-0.17;0
6;coastal_bunker;1629.00;10.00;1106.00;1.11;0
6;coastal_bunker;1597.00;10.00;1088.00;1.03;0
6;coastal_bunker;1619.00;10.55;1096.00;0.46;0
6;coastal_bunker;1578.00;10.00;1087.00;0.98;0
6;coastal_bunker;1573.00;9.50;1083.00;0.46;0
6;dockyard;1622.00;10.00;1103.00;1.11;0
6;anti_air_building;1595.00;10.90;1088.00;2.78;0
6;anti_air_building;1588.00;11.80;1116.00;0.62;0
6;anti_air_building;1577.00;12.80;1118.00;1.83;0
6;synthetic_refinery;1600.00;11.60;1108.00;4.85;0
6;fuel_silo;1605.00;11.60;1102.00;1.23;0
6;radar_station;1597.00;11.35;1103.00;5.35;0
6;rocket_site;1581.00;11.60;1106.00;0.28;0
6;nuclear_reactor;1613.00;11.00;1093.00;3.29;0
7;arms_factory;1584.00;15.30;1139.00;6.26;0
7;arms_factory;1600.00;13.20;1122.00;4.10;0
7;arms_factory;1571.00;13.60;1130.00;0.48;0
7;arms_factory;1604.00;13.10;1125.00;3.15;0
7;arms_factory;1604.00;14.38;1140.00;6.16;0
7;arms_factory;1595.00;15.00;1137.00;1.09;0
7;industrial_complex;1551.00;14.80;1131.00;5.22;0
7;industrial_complex;1571.00;13.60;1130.00;0.49;0
7;industrial_complex;1587.00;13.10;1123.00;4.61;0
7;industrial_complex;1563.00;15.20;1138.00;5.82;0
7;industrial_complex;1595.00;15.00;1137.00;3.66;0
7;industrial_complex;1557.00;14.90;1121.00;5.22;0
7;air_base;1612.00;12.80;1131.00;1.60;0
7;bunker;1588.00;13.30;1123.00;5.72;0
7;bunker;1616.00;12.00;1132.00;2.10;0
7;bunker;1582.00;14.25;1132.00;3.66;0
7;bunker;1553.00;15.30;1140.00;0.04;0
7;bunker;1601.00;13.70;1131.00;4.17;0
7;bunker;1573.00;14.70;1136.00;5.38;0
7;bunker;1584.00;15.30;1139.00;2.11;0
7;bunker;1563.00;14.25;1128.00;4.78;0
7;bunker;1602.00;14.50;1136.00;1.16;0
7;bunker;1614.00;12.30;1131.00;2.71;0
7;bunker;1591.00;15.43;1138.00;0.55;0
7;bunker;1620.00;11.23;1123.00;4.68;0
7;bunker;1553.00;14.50;1127.00;5.89;0
7;bunker;1606.00;12.30;1119.00;2.62;0
7;bunker;1564.00;14.70;1135.00;5.28;0
7;anti_air_building;1561.00;15.80;1141.00;1.67;0
7;anti_air_building;1595.00;15.20;1139.00;4.33;0
7;anti_air_building;1561.00;14.50;1123.00;1.07;0
7;synthetic_refinery;1620.00;11.10;1124.00;2.27;0
7;fuel_silo;1590.00;13.60;1126.00;0.11;0
7;radar_station;1586.00;14.13;1132.00;3.63;0
7;rocket_site;1616.00;12.00;1133.00;4.34;0
7;nuclear_reactor;1562.00;14.50;1123.00;2.17;0
8;arms_factory;1523.00;14.50;1159.00;0.48;0
8;arms_factory;1555.00;16.20;1151.00;3.15;0
8;arms_factory;1503.00;11.70;1159.00;6.16;0
8;arms_factory;1555.00;16.50;1154.00;1.09;0
8;arms_factory;1540.00;14.50;1153.00;5.22;0
8;arms_factory;1502.00;12.00;1165.00;0.49;0
8;industrial_complex;1529.00;14.50;1156.00;4.61;0
8;industrial_complex;1507.00;12.15;1167.00;5.82;0
8;industrial_complex;1530.00;12.15;1179.00;3.66;0
8;industrial_complex;1502.00;12.00;1170.00;5.22;0
8;industrial_complex;1505.00;11.23;1176.00;1.60;0
8;industrial_complex;1511.00;12.80;1161.00;5.72;0
8;air_base;1508.00;11.10;1181.00;2.10;0
8;naval_base;1491.00;10.00;1174.00;-2.36;14005
8;naval_base;1494.00;9.80;1156.00;-0.32;15170
8;naval_base;1501.00;10.00;1180.00;-2.36;14005
8;naval_base;1533.00;10.90;1195.00;-2.68;13386
8;naval_base;1497.00;9.65;1149.00;-1.03;15170
8;naval_base;1516.00;10.90;1187.00;-2.82;13386
8;naval_base;1505.00;10.45;1183.00;-2.55;14005
8;bunker;1507.00;11.60;1172.00;2.71;0
8;bunker;1529.00;12.80;1176.00;0.55;0
8;bunker;1543.00;14.50;1173.00;4.68;0
8;bunker;1506.00;10.90;1182.00;5.89;0
8;bunker;1531.00;11.48;1188.00;2.62;0
8;bunker;1522.00;11.10;1185.00;5.28;0
8;bunker;1499.00;11.10;1155.00;1.67;0
8;bunker;1497.00;11.00;1155.00;4.33;0
8;bunker;1522.00;13.50;1167.00;1.07;0
8;bunker;1545.00;14.70;1163.00;2.27;0
8;bunker;1554.00;15.80;1157.00;0.11;0
8;bunker;1551.00;15.55;1163.00;2.78;0
8;bunker;1525.00;12.68;1175.00;4.34;0
8;bunker;1498.00;11.60;1171.00;2.17;0
8;bunker;1512.00;12.90;1161.00;4.84;0
8;bunker;1535.00;14.50;1161.00;0.12;0
8;bunker;1501.00;11.60;1174.00;2.78;0
8;bunker;1546.00;14.60;1170.00;0.62;0
8;bunker;1529.00;14.80;1163.00;1.83;0
8;bunker;1539.00;13.20;1179.00;4.85;0
8;bunker;1493.00;11.10;1172.00;1.23;0
8;coastal_bunker;1531.00;10.70;1195.00;-2.68;0
8;coastal_bunker;1489.00;9.80;1165.00;-0.46;0
8;coastal_bunker;1494.00;9.80;1156.00;-0.32;0
8;coastal_bunker;1504.00;9.75;1183.00;-2.55;0
8;coastal_bunker;1522.00;10.45;1188.00;-2.82;0
8;coastal_bunker;1502.00;10.90;1180.00;-2.36;0
8;coastal_bunker;1497.00;9.65;1149.00;-1.03;0
8;dockyard;1497.00;10.90;1178.00;-2.36;0
8;anti_air_building;1536.00;13.60;1173.00;0.79;0
8;anti_air_building;1531.00;11.10;1192.00;4.91;0
8;anti_air_building;1540.00;12.80;1182.00;5.01;0
8;synthetic_refinery;1518.00;11.35;1182.00;2.85;0
8;fuel_silo;1500.00;11.60;1173.00;5.52;0
8;radar_station;1527.00;13.50;1171.00;2.95;0
8;rocket_site;1497.00;11.10;1177.00;4.91;0
8;nuclear_reactor;1526.00;14.13;1166.00;1.29;0
9;arms_factory;1599.00;14.70;1150.00;6.16;0
9;arms_factory;1589.00;13.60;1165.00;1.09;0
9;arms_factory;1607.00;12.30;1159.00;5.22;0
9;arms_factory;1569.00;15.30;1164.00;0.49;0
9;arms_factory;1614.00;11.10;1166.00;4.61;0
9;arms_factory;1626.00;11.10;1160.00;5.82;0
9;industrial_complex;1574.00;13.00;1177.00;3.66;0
9;industrial_complex;1616.00;12.07;1154.00;5.22;0
9;industrial_complex;1631.00;11.10;1146.00;1.60;0
9;industrial_complex;1584.00;15.55;1154.00;5.72;0
9;industrial_complex;1571.00;16.20;1157.00;2.10;0
9;industrial_complex;1577.00;14.13;1165.00;3.66;0
9;air_base;1608.00;12.30;1158.00;0.04;0
9;naval_base;1640.00;10.70;1147.00;-3.93;13934
9;naval_base;1625.00;11.00;1165.00;-3.73;16168
9;naval_base;1631.00;10.45;1159.00;-3.73;16168
9;bunker;1580.00;15.30;1146.00;4.78;0
9;bunker;1566.00;14.00;1171.00;1.16;0
9;bunker;1599.00;12.80;1168.00;2.71;0
9;bunker;1602.00;13.10;1157.00;0.55;0
9;bunker;1634.00;10.70;1154.00;4.68;0
9;bunker;1628.00;10.70;1139.00;5.89;0
9;bunker;1612.00;11.10;1171.00;2.62;0
9;bunker;1562.00;16.40;1150.00;5.28;0
9;bunker;1603.00;13.90;1150.00;1.67;0
9;bunker;1609.00;12.00;1161.00;4.33;0
9;bunker;1626.00;11.10;1150.00;1.07;0
9;bunker;1608.00;12.00;1162.00;2.27;0
9;bunker;1571.00;15.20;1163.00;0.11;0
9;bunker;1582.00;15.10;1158.00;2.78;0
9;bunker;1579.00;12.90;1171.00;4.34;0
9;bunker;1595.00;13.80;1162.00;2.17;0
9;bunker;1593.00;14.38;1152.00;4.84;0
9;bunker;1633.00;11.10;1148.00;0.12;0
9;coastal_bunker;1631.00;10.70;1162.00;-3.73;0
9;coastal_bunker;1616.00;10.70;1170.00;-3.73;0
9;coastal_bunker;1639.00;10.70;1147.00;-3.93;0
9;dockyard;1624.00;10.90;1166.00;-3.73;0
9;anti_air_building;1576.00;16.20;1151.00;1.23;0
9;anti_air_building;1617.00;11.23;1158.00;5.35;0
9;anti_air_building;1566.00;16.30;1155.00;0.28;0
9;synthetic_refinery;1604.00;12.80;1155.00;3.29;0
9;fuel_silo;1572.00;15.55;1160.00;1.13;0
9;radar_station;1599.00;13.50;1158.00;2.71;0
9;rocket_site;1632.00;10.70;1154.00;0.18;0
9;nuclear_reactor;1580.00;12.80;1171.00;1.74;0
10;arms_factory;1576.00;12.00;1181.00;5.22;0
10;arms_factory;1603.00;12.30;1173.00;0.49;0
10;arms_factory;1573.00;11.10;1185.00;4.61;0
10;arms_factory;1607.00;11.60;1175.00;5.82;0
10;arms_factory;1554.00;11.10;1192.00;3.66;0
10;arms_factory;1601.00;12.07;1177.00;5.22;0
10;industrial_complex;1584.00;11.23;1189.00;1.60;0
10;industrial_complex;1584.00;12.00;1175.00;5.72;0
10;industrial_complex;1576.00;11.35;1183.00;2.10;0
10;industrial_complex;1580.00;12.30;1179.00;3.66;0
10;industrial_complex;1552.00;11.10;1191.00;0.04;0
10;industrial_complex;1581.00;12.07;1181.00;4.17;0
10;air_base;1563.00;12.23;1185.00;5.38;0
10;naval_base;1588.00;11.00;1183.00;-4.33;16156
10;naval_base;1598.00;10.20;1183.00;-3.14;16156
10;naval_base;1583.00;10.90;1192.00;-2.55;15250
10;naval_base;1558.00;10.40;1193.00;-3.14;15559
10;naval_base;1559.00;10.40;1193.00;-2.60;15559
10;naval_base;1539.00;10.00;1194.00;-3.61;15559
10;naval_base;1616.00;10.45;1178.00;0.32;16168
10;naval_base;1570.00;11.00;1188.00;-2.82;15250
10;naval_base;1607.00;11.10;1187.00;-4.25;14328
10;naval_base;1608.00;11.00;1181.00;-3.68;14328
10;bunker;1543.00;11.80;1188.00;4.33;0
10;bunker;1611.00;11.10;1175.00;1.07;0
10;bunker;1555.00;11.35;1190.00;2.27;0
10;bunker;1566.00;11.70;1187.00;0.11;0
10;bunker;1561.00;12.30;1182.00;2.78;0
10;bunker;1597.00;11.60;1178.00;4.34;0
10;bunker;1584.00;11.48;1188.00;2.17;0
10;bunker;1563.00;13.00;1179.00;4.84;0
10;bunker;1615.00;11.10;1183.00;0.12;0
10;bunker;1603.00;11.35;1186.00;2.78;0
10;bunker;1580.00;11.00;1188.00;0.62;0
10;bunker;1587.00;11.48;1178.00;1.83;0
10;bunker;1541.00;11.10;1191.00;4.85;0
10;coastal_bunker;1546.00;10.90;1195.00;-3.61;0
10;coastal_bunker;1603.00;10.40;1188.00;-4.25;0
10;coastal_bunker;1557.00;10.40;1193.00;-3.14;0
10;coastal_bunker;1560.00;10.40;1193.00;-2.60;0
10;coastal_bunker;1579.00;10.55;1190.00;-2.82;0
10;coastal_bunker;1611.00;10.90;1181.00;-3.14;0
10;coastal_bunker;1589.00;10.75;1179.00;-3.14;0
10;coastal_bunker;1589.00;10.40;1184.00;1.25;0
10;coastal_bunker;1588.00;11.00;1182.00;-4.33;0
10;coastal_bunker;1608.00;11.00;1181.00;-3.68;0
10;dockyard;1591.00;10.00;1180.00;-3.14;0
10;anti_air_building;1583.00;11.48;1187.00;5.01;0
10;anti_air_building;1600.00;12.00;1178.00;2.85;0
10;anti_air_building;1587.00;11.00;1190.00;5.52;0
10;synthetic_refinery;1584.00;11.80;1185.00;0.79;0
10;fuel_silo;1578.00;11.23;1184.00;4.91;0
10;radar_station;1578.00;11.48;1183.00;2.19;0
10;rocket_site;1550.00;11.10;1192.00;5.42;0
10;nuclear_reactor;1611.00;11.10;1176.00;5.52;0
11;arms_factory;1671.00;11.70;1113.00;4.61;0
11;arms_factory;1634.00;11.10;1135.00;5.82;0
11;arms_factory;1625.00;10.55;1094.00;3.66;0
11;arms_factory;1649.00;12.00;1114.00;5.22;0
11;arms_factory;1653.00;12.00;1112.00;1.60;0
11;arms_factory;1642.00;11.10;1125.00;5.72;0
11;industrial_complex;1661.00;11.90;1113.00;2.10;0
11;industrial_complex;1633.00;11.48;1131.00;3.66;0
11;industrial_complex;1639.00;11.10;1129.00;0.04;0
11;industrial_complex;1624.00;10.80;1116.00;4.17;0
11;industrial_complex;1628.00;10.70;1114.00;5.38;0
11;industrial_complex;1629.00;10.70;1112.00;2.11;0
11;air_base;1663.00;11.23;1108.00;4.78;0
11;naval_base;1626.00;10.35;1093.00;0.46;13060
11;naval_base;1654.00;11.10;1128.00;-3.55;13934
11;naval_base;1676.00;11.10;1109.00;-3.93;11406
11;naval_base;1659.00;10.90;1127.00;-3.73;11406
11;naval_base;1676.00;9.50;1098.00;-0.46;15442
11;naval_base;1669.00;11.10;1122.00;-3.61;11406
11;naval_base;1679.00;10.75;1099.00;0.00;11649
11;naval_base;1645.00;10.90;1101.00;1.57;15442
11;naval_base;1653.00;10.75;1105.00;0.79;15442
11;naval_base;1632.00;9.55;1105.00;-0.98;12102
11;naval_base;1646.00;10.90;1134.00;-4.39;13934
11;naval_base;1663.00;10.20;1104.00;-0.28;15442
11;bunker;1643.00;11.00;1100.00;2.78;0
11;bunker;1637.00;11.60;1112.00;4.34;0
11;bunker;1654.00;11.10;1106.00;2.17;0
11;bunker;1665.00;12.00;1113.00;4.84;0
11;bunker;1631.00;11.10;1122.00;0.12;0
11;bunker;1626.00;10.70;1119.00;2.78;0
11;bunker;1635.00;11.10;1130.00;0.62;0
11;bunker;1654.00;11.60;1125.00;1.83;0
11;bunker;1663.00;11.90;1118.00;4.85;0
11;bunker;1674.00;11.70;1104.00;1.23;0
11;bunker;1628.00;10.80;1098.00;5.35;0
11;bunker;1681.00;11.23;1104.00;0.28;0
11;bunker;1674.00;11.90;1105.00;3.29;0
